HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
517,1517,Rented,76-100K,1,0,1,3,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.18-35,Not in labor force
518,1518,Rented,26-50K,1,0,1,3,18-35,Male,White,Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Male.18-35,Employed
518,1519,Rented,26-50K,1,0,1,3,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
518,1520,Rented,26-50K,1,0,1,3,36-50,Male,White,No Hispanic origin,26-50K,Unemployed,< 16 yrs. old / NILF,Master's,MC,2503302,Male.36-50,Unemployed
519,1521,Rented,51-75K,2,0,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed
519,1522,Rented,51-75K,2,0,0,2,36-50,Male,Black,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.36-50,Employed
520,1523,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
520,1524,Owned free and clear,>150K,1,1,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.51-70,Not in labor force
521,1525,Owned with mortgage or loan,101-150K,2,2+,0,3,51-70,Male,Black,No Hispanic origin,76-100K,Civilian employed,9,Master's,MC,2503302,Male.51-70,Employed
521,1526,Owned with mortgage or loan,101-150K,2,2+,0,3,>70,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.>70,Employed
521,1527,Owned with mortgage or loan,101-150K,2,2+,0,3,>70,Male,Black,Hispanic origin,76-100K,Not in labor force,0,Professional degree beyond bachelor's,MC,2503302,Male.>70,Not in labor force
522,1528,Owned free and clear,101-150K,1,1,0,3,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,8,Middle school,MC,2503302,Male.36-50,Employed
522,1529,Owned free and clear,101-150K,1,1,0,3,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,2503302,Male.>70,Not in labor force
522,1530,Owned free and clear,101-150K,1,1,0,3,51-70,Female,White,Hispanic origin,<=0K,Not in labor force,2,Some college,MC,2503302,Female.51-70,Not in labor force
523,1531,Owned free and clear,101-150K,2,1,2+,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed
523,1532,Owned free and clear,101-150K,2,1,2+,4,36-50,Male,White,Hispanic origin,76-100K,Civilian employed,8,Bachelor's,MC,2503302,Male.36-50,Employed
523,1533,Owned free and clear,101-150K,2,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
523,1534,Owned free and clear,101-150K,2,1,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
524,1535,Rented,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,0,Bachelor's,MC,2503302,Female.51-70,Employed
524,1536,Rented,>150K,2,0,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed
525,1537,Rented,>150K,2,0,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
525,1538,Rented,>150K,2,0,0,2,51-70,Male,Asian,Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
526,1539,Owned with mortgage or loan,>150K,1,1,1,3,<18,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.<18,Employed
526,1540,Owned with mortgage or loan,>150K,1,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
526,1541,Owned with mortgage or loan,>150K,1,1,1,3,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force
527,1542,Rented,101-150K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
527,1543,Rented,101-150K,3+,2+,0,4,18-35,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,26-50K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
527,1544,Rented,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
527,1545,Rented,101-150K,3+,2+,0,4,51-70,Female,White,Hispanic origin,1-25K,Civilian employed,6,High school or GED,MC,2503302,Female.51-70,Employed
528,1546,Owned free and clear,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Doctorate,MC,2503302,Female.51-70,Employed
528,1547,Owned free and clear,>150K,2,0,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,2503302,Female.36-50,Employed
529,1548,Rented,26-50K,1,0,0,2,51-70,Male,Black,Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,2503302,Male.51-70,Employed
529,1549,Rented,26-50K,1,0,0,2,36-50,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Female.36-50,Not in labor force
530,1550,Rented,101-150K,1,1,0,2,>70,Female,White,Hispanic origin,26-50K,Civilian employed,9,Associate's,MC,2503302,Female.>70,Employed
530,1551,Rented,101-150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,7,Doctorate,MC,2503302,Female.51-70,Not in labor force
531,1552,Owned with mortgage or loan,>150K,2,1,1,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Male.51-70,Employed
531,1553,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
531,1554,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
532,1555,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,0,Associate's,MC,2503302,Male.51-70,Employed
532,1556,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force
533,1557,Owned free and clear,>150K,0,1,0,2,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Professional degree beyond bachelor's,MC,2503302,Female.>70,Not in labor force
533,1558,Owned free and clear,>150K,0,1,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,High school or GED,MC,2503302,Female.>70,Not in labor force
534,1559,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
534,1560,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
535,1561,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
535,1562,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,8,Master's,MC,2503302,Female.18-35,Employed
535,1563,Rented,>150K,2,1,1,3,<18,Male,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
536,1564,Rented,>150K,1,1,1,3,<18,Male,White,No Hispanic origin,>100K,Civilian employed,7,Middle school,MC,2503302,Male.<18,Employed
536,1565,Rented,>150K,1,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
536,1566,Rented,>150K,1,1,1,3,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,7,Bachelor's,MC,2503302,Male.51-70,Not in labor force
537,1567,Rented,26-50K,1,0,2+,4,36-50,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,7,Some grade school,MC,2503302,Female.36-50,Employed
537,1568,Rented,26-50K,1,0,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
537,1569,Rented,26-50K,1,0,2+,4,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
537,1570,Rented,26-50K,1,0,2+,4,18-35,Female,Two or more races,Hispanic origin,<=0K,Not in labor force,9,Middle school,MC,2503302,Female.18-35,Not in labor force
538,1571,Rented,>150K,1,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Associate's,MC,2503302,Male.51-70,Employed
538,1572,Rented,>150K,1,0,0,2,36-50,Female,Asian,No Hispanic origin,51-75K,Unemployed,0,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Unemployed
539,1573,Rented,101-150K,2,1,1,3,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
539,1574,Rented,101-150K,2,1,1,3,18-35,Female,White,Hispanic origin,1-25K,Civilian employed,8,Some college,MC,2503302,Female.18-35,Employed
539,1575,Rented,101-150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
540,1576,Rented,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,3,Some college,MC,2503302,Female.51-70,Employed
540,1577,Rented,>150K,2,0,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Master's,MC,2503302,Female.18-35,Employed
541,1578,Owned free and clear,>150K,1,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.36-50,Employed
541,1579,Owned free and clear,>150K,1,1,2+,4,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
541,1580,Owned free and clear,>150K,1,1,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
541,1581,Owned free and clear,>150K,1,1,2+,4,36-50,Female,White,Hispanic origin,>100K,Not in labor force,0,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Not in labor force
542,1582,Rented,26-50K,2,1,2+,4,36-50,Male,Asian,No Hispanic origin,1-25K,Civilian employed,6,High school or GED,MC,2503302,Male.36-50,Employed
542,1583,Rented,26-50K,2,1,2+,4,36-50,Female,Asian,No Hispanic origin,1-25K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
542,1584,Rented,26-50K,2,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
542,1585,Rented,26-50K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
543,1586,Rented,26-50K,1,0,3+,5,18-35,Female,Other,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed
543,1587,Rented,26-50K,1,0,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
543,1588,Rented,26-50K,1,0,3+,5,<18,Male,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
543,1589,Rented,26-50K,1,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
543,1590,Rented,26-50K,1,0,3+,5,18-35,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Not in labor force
544,1591,Rented,26-50K,1,0,3+,5,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,8,Grade school,MC,2503302,Male.36-50,Employed
544,1592,Rented,26-50K,1,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
544,1593,Rented,26-50K,1,0,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
544,1594,Rented,26-50K,1,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
544,1595,Rented,26-50K,1,0,3+,5,18-35,Male,White,Hispanic origin,<=0K,Not in labor force,0,Grade school,MC,2503302,Male.18-35,Not in labor force
545,1596,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,4,Bachelor's,MC,2503302,Male.18-35,Employed
545,1597,Owned with mortgage or loan,>150K,2,1,1,3,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.51-70,Employed
545,1598,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
546,1599,Owned with mortgage or loan,>150K,2,0,0,2,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
546,1600,Owned with mortgage or loan,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,2,Master's,MC,2503302,Female.51-70,Employed
547,1601,Rented,26-50K,1,2+,0,2,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,5,Bachelor's,MC,2503302,Male.18-35,Employed
547,1602,Rented,26-50K,1,2+,0,2,18-35,Female,White,No Hispanic origin,<=0K,Unemployed,< 16 yrs. old / NILF,Bachelor's,MC,2503302,Female.18-35,Unemployed
548,1603,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.51-70,Employed
548,1604,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
549,1605,Rented,101-150K,2,1,0,3,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
549,1606,Rented,101-150K,2,1,0,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
549,1607,Rented,101-150K,2,1,0,3,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Professional degree beyond bachelor's,MC,2503302,Female.>70,Not in labor force
550,1608,Owned free and clear,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed
550,1609,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Female.51-70,Not in labor force
551,1610,Owned free and clear,1-25K,1,2+,0,2,>70,Male,White,Hispanic origin,1-25K,Civilian employed,7,No schooling or nursery/preschool,MC,2503302,Male.>70,Employed
551,1611,Owned free and clear,1-25K,1,2+,0,2,51-70,Male,Other,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Male.51-70,Not in labor force
552,1612,Rented,51-75K,2,0,0,2,51-70,Female,Asian,No Hispanic origin,26-50K,Civilian employed,3,High school or GED,MC,2503302,Female.51-70,Employed
552,1613,Rented,51-75K,2,0,0,2,51-70,Male,Asian,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,2503302,Male.51-70,Employed
553,1614,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
553,1615,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,3,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
553,1616,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
554,1617,Rented,51-75K,1,0,0,2,>70,Male,Asian,No Hispanic origin,51-75K,Civilian employed,8,Some grade school,MC,2503302,Male.>70,Employed
554,1618,Rented,51-75K,1,0,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force
555,1619,Rented,101-150K,3+,1,1,4,36-50,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed
555,1620,Rented,101-150K,3+,1,1,4,36-50,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.36-50,Employed
555,1621,Rented,101-150K,3+,1,1,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.36-50,Employed
555,1622,Rented,101-150K,3+,1,1,4,<18,Male,Two or more races,Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,2503302,Male.<18,Employed
556,1623,Rented,>150K,2,0,0,2,18-35,Female,White,Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
556,1624,Rented,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Associate's,MC,2503302,Female.51-70,Employed
557,1625,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
557,1626,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
558,1627,Rented,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,2503302,Male.18-35,Employed
558,1628,Rented,>150K,2,1,1,3,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
558,1629,Rented,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
559,1630,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
559,1631,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Master's,MC,2503302,Female.18-35,Employed
559,1632,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
560,1633,Rented,>150K,2,1,1,3,18-35,Female,White,Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
560,1634,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
560,1635,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
561,1636,Rented,101-150K,2,1,1,3,36-50,Female,Asian,No Hispanic origin,76-100K,Civilian employed,3,Bachelor's,MC,2503302,Female.36-50,Employed
561,1637,Rented,101-150K,2,1,1,3,36-50,Female,Two or more races,Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
561,1638,Rented,101-150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
562,1639,Rented,76-100K,2,1,0,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
562,1640,Rented,76-100K,2,1,0,3,51-70,Male,Other,Hispanic origin,51-75K,Civilian employed,0,Bachelor's,MC,2503302,Male.51-70,Employed
562,1641,Rented,76-100K,2,1,0,3,18-35,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Master's,MC,2503302,Male.18-35,Not in labor force
563,1642,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
563,1643,Owned with mortgage or loan,>150K,2,1,2+,4,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
563,1644,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
563,1645,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
564,1646,Rented,101-150K,2,2+,3+,6+,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Female.36-50,Employed
564,1647,Rented,101-150K,2,2+,3+,6+,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,2503302,Male.36-50,Employed
564,1648,Rented,101-150K,2,2+,3+,6+,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
564,1649,Rented,101-150K,2,2+,3+,6+,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
564,1650,Rented,101-150K,2,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
564,1651,Rented,101-150K,2,2+,3+,6+,18-35,Female,White,No Hispanic origin,26-50K,Not in labor force,5,Some college,MC,2503302,Female.18-35,Not in labor force
564,1652,Rented,101-150K,2,2+,3+,6+,18-35,Female,White,No Hispanic origin,26-50K,Not in labor force,8,High school or GED,MC,2503302,Female.18-35,Not in labor force
565,1653,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
565,1654,Owned with mortgage or loan,>150K,1,1,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,2503302,Male.>70,Not in labor force
566,1655,Rented,101-150K,3+,1,3+,6+,18-35,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.18-35,Employed
566,1656,Rented,101-150K,3+,1,3+,6+,18-35,Female,Two or more races,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed
566,1657,Rented,101-150K,3+,1,3+,6+,18-35,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,0,Some grade school,MC,2503302,Male.18-35,Employed
566,1658,Rented,101-150K,3+,1,3+,6+,<18,Female,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
566,1659,Rented,101-150K,3+,1,3+,6+,<18,Female,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
566,1660,Rented,101-150K,3+,1,3+,6+,<18,Female,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
566,1661,Rented,101-150K,3+,1,3+,6+,<18,Female,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
566,1662,Rented,101-150K,3+,1,3+,6+,36-50,Female,Other,Hispanic origin,1-25K,Not in labor force,0,Associate's,MC,2503302,Female.36-50,Not in labor force
567,1663,Rented,26-50K,1,0,3+,5,18-35,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Civilian employed,8,Associate's,MC,2503302,Female.18-35,Employed
567,1664,Rented,26-50K,1,0,3+,5,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
567,1665,Rented,26-50K,1,0,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
567,1666,Rented,26-50K,1,0,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
567,1667,Rented,26-50K,1,0,3+,5,18-35,Male,White,No Hispanic origin,1-25K,Not in labor force,7,Bachelor's,MC,2503302,Male.18-35,Not in labor force
568,1668,Owned free and clear,>150K,1,1,0,2,51-70,Female,Asian,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
568,1669,Owned free and clear,>150K,1,1,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,2503302,Male.>70,Not in labor force
569,1670,Owned with mortgage or loan,>150K,0,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
569,1671,Owned with mortgage or loan,>150K,0,1,0,2,>70,Female,Asian,No Hispanic origin,<=0K,Not in labor force,6,Master's,MC,2503302,Female.>70,Not in labor force
570,1672,Rented,>150K,2,0,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
570,1673,Rented,>150K,2,0,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,6,High school or GED,MC,2503302,Male.51-70,Employed
571,1674,Owned with mortgage or loan,>150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Male.18-35,Employed
571,1675,Owned with mortgage or loan,>150K,2,2+,0,2,>70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Some college,MC,2503302,Female.>70,Employed
572,1676,Rented,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
572,1677,Rented,>150K,2,0,0,2,>70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.>70,Employed
573,1678,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Male,Asian,No Hispanic origin,51-75K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed
573,1679,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,8,Bachelor's,MC,2503302,Male.18-35,Employed
574,1680,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
574,1681,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,5,Associate's,MC,2503302,Female.36-50,Employed
