HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
411,1221,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed,250250106001
411,1222,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,Two or more races,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed,250250106001
412,1223,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Some grade school,MC,2503302,Male.51-70,Employed,250250105001
412,1224,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
413,1225,Rented,>150K,1,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.18-35,Employed,250250106001
413,1226,Rented,>150K,1,1,1,3,<18,Male,White,No Hispanic origin,>100K,Civilian employed,4,< 3 yrs. old,MC,2503302,Male.<18,Employed,250250106001
413,1227,Rented,>150K,1,1,1,3,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Not in labor force,250250106001
414,1228,Owned with mortgage or loan,>150K,0,1,0,2,>70,Male,Asian,No Hispanic origin,>100K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Male.>70,Not in labor force,250250105003
414,1229,Owned with mortgage or loan,>150K,0,1,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Doctorate,MC,2503302,Male.>70,Not in labor force,250250105003
415,1230,Owned with mortgage or loan,>150K,3+,2+,0,5,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.51-70,Employed,250250107011
415,1231,Owned with mortgage or loan,>150K,3+,2+,0,5,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,2503302,Male.51-70,Employed,250250107011
415,1232,Owned with mortgage or loan,>150K,3+,2+,0,5,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,2503302,Female.36-50,Employed,250250107011
415,1233,Owned with mortgage or loan,>150K,3+,2+,0,5,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.51-70,Employed,250250107011
415,1234,Owned with mortgage or loan,>150K,3+,2+,0,5,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.36-50,Employed,250250107011
416,1235,Rented,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
416,1236,Rented,101-150K,2,2+,0,2,18-35,Female,White,Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
417,1237,Owned with mortgage or loan,>150K,3+,1,0,6+,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,4,Bachelor's,MC,2503302,Female.18-35,Employed,250250107011
417,1238,Owned with mortgage or loan,>150K,3+,1,0,6+,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250107011
417,1239,Owned with mortgage or loan,>150K,3+,1,0,6+,51-70,Female,Two or more races,No Hispanic origin,51-75K,Civilian employed,4,Some grade school,MC,2503302,Female.51-70,Employed,250250107011
417,1240,Owned with mortgage or loan,>150K,3+,1,0,6+,51-70,Female,White,Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,2503302,Female.51-70,Employed,250250107011
417,1241,Owned with mortgage or loan,>150K,3+,1,0,6+,51-70,Female,Asian,No Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed,250250107011
417,1242,Owned with mortgage or loan,>150K,3+,1,0,6+,>70,Male,White,No Hispanic origin,>100K,Not in labor force,8,Master's,MC,2503302,Male.>70,Not in labor force,250250107011
417,1243,Owned with mortgage or loan,>150K,3+,1,0,6+,>70,Male,Two or more races,Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Male.>70,Not in labor force,250250107011
418,1244,Owned free and clear,101-150K,1,2+,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.18-35,Employed,250250106002
418,1245,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250106002
419,1246,Owned free and clear,76-100K,0,1,0,2,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,7,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250107012
419,1247,Owned free and clear,76-100K,0,1,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,8,Some grade school,MC,2503302,Female.51-70,Not in labor force,250250107012
420,1248,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Female.51-70,Employed,250250106001
420,1249,Owned with mortgage or loan,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed,250250106001
421,1250,Rented,>150K,1,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250105002
421,1251,Rented,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.51-70,Not in labor force,250250105002
422,1252,Rented,76-100K,2,2+,2+,4,18-35,Male,Two or more races,No Hispanic origin,26-50K,Civilian employed,5,Some college,MC,2503302,Male.18-35,Employed,250250106002
422,1253,Rented,76-100K,2,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,0,Bachelor's,MC,2503302,Male.18-35,Employed,250250106002
422,1254,Rented,76-100K,2,2+,2+,4,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
422,1255,Rented,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old,250250106002
423,1256,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,9,Bachelor's,MC,2503302,Male.36-50,Employed,250250107013
423,1257,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Middle school,MC,2503302,Female.36-50,Employed,250250107013
423,1258,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107013
423,1259,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107013
424,1260,Owned free and clear,>150K,0,1,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,6,Master's,MC,2503302,Male.>70,Not in labor force,250250107012
424,1261,Owned free and clear,>150K,0,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250107012
425,1262,Owned with mortgage or loan,76-100K,1,1,0,2,>70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.>70,Employed,250250106002
425,1263,Owned with mortgage or loan,76-100K,1,1,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Doctorate,MC,2503302,Male.>70,Not in labor force,250250106002
426,1264,Rented,76-100K,2,0,0,2,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Male.36-50,Employed,250250105002
426,1265,Rented,76-100K,2,0,0,2,36-50,Female,Asian,No Hispanic origin,26-50K,Civilian employed,3,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed,250250105002
427,1266,Rented,26-50K,1,1,0,2,51-70,Female,Asian,No Hispanic origin,26-50K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed,250250105002
427,1267,Rented,26-50K,1,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250105002
428,1268,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Male,White,Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed,250250106001
428,1269,Owned with mortgage or loan,>150K,2,2+,2+,4,51-70,Male,Asian,Hispanic origin,>100K,Civilian employed,6,High school or GED,MC,2503302,Male.51-70,Employed,250250106001
428,1270,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250106001
428,1271,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106001
429,1272,Rented,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed,250250105002
429,1273,Rented,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Middle school,MC,2503302,Female.51-70,Not in labor force,250250105002
430,1274,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed,250250106001
430,1275,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250106001
430,1276,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106001
431,1277,Owned free and clear,>150K,2,1,2+,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250107013
431,1278,Owned free and clear,>150K,2,1,2+,4,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,2503302,Female.36-50,Employed,250250107013
431,1279,Owned free and clear,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250107013
431,1280,Owned free and clear,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250107013
432,1281,Rented,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Master's,MC,2503302,Female.36-50,Employed,250250107013
432,1282,Rented,>150K,2,2+,0,2,>70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Doctorate,MC,2503302,Female.>70,Employed,250250107013
433,1283,Owned free and clear,>150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Associate's,MC,2503302,Female.18-35,Employed,250250106001
433,1284,Owned free and clear,>150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250106001
433,1285,Owned free and clear,>150K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old,250250106001
434,1286,Owned with mortgage or loan,>150K,1,1,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,2503302,Female.36-50,Employed,250250105002
434,1287,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Master's,MC,2503302,Female.51-70,Not in labor force,250250105002
435,1288,Rented,>150K,2,0,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.51-70,Employed,250250107013
435,1289,Rented,>150K,2,0,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed,250250107013
436,1290,Rented,101-150K,1,2+,0,2,18-35,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,1,Grade school,MC,2503302,Male.18-35,Employed,250250105002
436,1291,Rented,101-150K,1,2+,0,2,18-35,Female,Other,No Hispanic origin,26-50K,Unemployed,< 16 yrs. old / NILF,< 3 yrs. old,MC,2503302,Female.18-35,Unemployed,250250105002
437,1292,Owned with mortgage or loan,51-75K,2,1,2+,4,36-50,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,9,Associate's,MC,2503302,Female.36-50,Employed,250250106001
437,1293,Owned with mortgage or loan,51-75K,2,1,2+,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,0,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed,250250106001
437,1294,Owned with mortgage or loan,51-75K,2,1,2+,4,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106001
437,1295,Owned with mortgage or loan,51-75K,2,1,2+,4,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old,250250106001
438,1296,Owned with mortgage or loan,>150K,3+,2+,1,4,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,6,High school or GED,MC,2503302,Male.51-70,Employed,250250107013
438,1297,Owned with mortgage or loan,>150K,3+,2+,1,4,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.51-70,Employed,250250107013
438,1298,Owned with mortgage or loan,>150K,3+,2+,1,4,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,1,Bachelor's,MC,2503302,Female.51-70,Employed,250250107013
438,1299,Owned with mortgage or loan,>150K,3+,2+,1,4,<18,Female,Two or more races,No Hispanic origin,76-100K,Civilian employed,7,Some college,MC,2503302,Female.<18,Employed,250250107013
439,1300,Owned with mortgage or loan,>150K,2,1,0,2,36-50,Male,Two or more races,No Hispanic origin,>100K,Civilian employed,4,Bachelor's,MC,2503302,Male.36-50,Employed,250250105001
439,1301,Owned with mortgage or loan,>150K,2,1,0,2,51-70,Female,Asian,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed,250250105001
440,1302,Owned with mortgage or loan,101-150K,3+,2+,0,4,51-70,Female,Asian,No Hispanic origin,26-50K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed,250250107013
440,1303,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Female,White,Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed,250250107013
440,1304,Owned with mortgage or loan,101-150K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,4,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed,250250107013
440,1305,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,6,High school or GED,MC,2503302,Female.18-35,Employed,250250107013
441,1306,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Female,Black,No Hispanic origin,>100K,Civilian employed,9,Master's,MC,2503302,Female.36-50,Employed,250250106001
441,1307,Owned with mortgage or loan,>150K,2,1,2+,4,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.51-70,Employed,250250106001
441,1308,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old,250250106001
441,1309,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Female,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old,250250106001
442,1310,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Associate's,MC,2503302,Female.18-35,Employed,250250106002
442,1311,Rented,>150K,2,1,1,3,18-35,Female,White,Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250106002
442,1312,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old,250250106002
443,1313,Owned free and clear,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed,250250107011
443,1314,Owned free and clear,>150K,2,2+,0,2,36-50,Female,Black,Hispanic origin,26-50K,Civilian employed,7,Middle school,MC,2503302,Female.36-50,Employed,250250107011
444,1315,Owned free and clear,1-25K,1,1,0,2,51-70,Male,Asian,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.51-70,Employed,250250105002
444,1316,Owned free and clear,1-25K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,5,Bachelor's,MC,2503302,Female.51-70,Not in labor force,250250105002
445,1317,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Some college,MC,2503302,Female.36-50,Employed,250250107011
445,1318,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,9,Master's,MC,2503302,Female.51-70,Employed,250250107011
446,1319,Rented,76-100K,2,1,0,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed,250250106001
446,1320,Rented,76-100K,2,1,0,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,9,Master's,MC,2503302,Female.18-35,Employed,250250106001
446,1321,Rented,76-100K,2,1,0,3,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Master's,MC,2503302,Female.51-70,Not in labor force,250250106001
447,1322,Rented,51-75K,2,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed,250250107013
447,1323,Rented,51-75K,2,1,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Male.51-70,Employed,250250107013
448,1324,Owned free and clear,76-100K,1,1,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Some college,MC,2503302,Female.51-70,Employed,250250107012
448,1325,Owned free and clear,76-100K,1,1,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,8,Master's,MC,2503302,Male.>70,Not in labor force,250250107012
449,1326,Rented,>150K,1,1,0,2,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.36-50,Employed,250250105002
449,1327,Rented,>150K,1,1,0,2,51-70,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,<=0K,Not in labor force,0,Grade school,MC,2503302,Male.51-70,Not in labor force,250250105002
450,1328,Rented,76-100K,2,2+,0,2,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,2503302,Female.36-50,Employed,250250105002
450,1329,Rented,76-100K,2,2+,0,2,51-70,Male,Asian,No Hispanic origin,26-50K,Civilian employed,1,High school or GED,MC,2503302,Male.51-70,Employed,250250105002
451,1330,Owned with mortgage or loan,101-150K,2,1,0,2,18-35,Male,Asian,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed,250250106001
451,1331,Owned with mortgage or loan,101-150K,2,1,0,2,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,9,Master's,MC,2503302,Male.18-35,Employed,250250106001
452,1332,Owned with mortgage or loan,51-75K,2,2+,0,2,51-70,Female,Two or more races,Hispanic origin,26-50K,Civilian employed,5,No schooling or nursery/preschool,MC,2503302,Female.51-70,Employed,250250106001
452,1333,Owned with mortgage or loan,51-75K,2,2+,0,2,51-70,Female,White,Hispanic origin,1-25K,Civilian employed,6,Master's,MC,2503302,Female.51-70,Employed,250250106001
453,1334,Owned free and clear,>150K,2,1,0,2,36-50,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.36-50,Employed,250250105002
453,1335,Owned free and clear,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed,250250105002
454,1336,Owned free and clear,101-150K,2,2+,0,3,51-70,Female,Black,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed,250250107012
454,1337,Owned free and clear,101-150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,5,No schooling or nursery/preschool,MC,2503302,Female.51-70,Employed,250250107012
454,1338,Owned free and clear,101-150K,2,2+,0,3,18-35,Male,Asian,No Hispanic origin,1-25K,Unemployed,4,Bachelor's,MC,2503302,Male.18-35,Unemployed,250250107012
455,1339,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250106001
455,1340,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed,250250106001
455,1341,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106001
456,1342,Owned with mortgage or loan,>150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed,250250107011
456,1343,Owned with mortgage or loan,>150K,2,2+,0,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed,250250107011
456,1344,Owned with mortgage or loan,>150K,2,2+,0,3,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force,250250107011
457,1345,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Bachelor's,MC,2503302,Female.51-70,Employed,250250105001
457,1346,Owned with mortgage or loan,>150K,2,2+,0,2,>70,Male,Asian,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Male.>70,Employed,250250105001
458,1347,Rented,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed,250250105002
458,1348,Rented,>150K,1,1,0,2,36-50,Male,Asian,No Hispanic origin,26-50K,Not in labor force,5,High school or GED,MC,2503302,Male.36-50,Not in labor force,250250105002
459,1349,Rented,>150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.51-70,Employed,250250105001
459,1350,Rented,>150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed,250250105001
460,1351,Rented,1-25K,1,1,2+,4,36-50,Male,Asian,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,2503302,Male.36-50,Employed,250250106002
460,1352,Rented,1-25K,1,1,2+,4,<18,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Grade school,MC,2503302,Female.<18,Not in labor force,250250106002
460,1353,Rented,1-25K,1,1,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old,250250106002
460,1354,Rented,1-25K,1,1,2+,4,36-50,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Associate's,MC,2503302,Female.36-50,Not in labor force,250250106002
461,1355,Owned free and clear,>150K,1,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed,250250105001
461,1356,Owned free and clear,>150K,1,0,0,2,36-50,Female,Two or more races,Hispanic origin,1-25K,Unemployed,9,No schooling or nursery/preschool,MC,2503302,Female.36-50,Unemployed,250250105001
462,1357,Rented,26-50K,1,0,3+,5,36-50,Female,Asian,No Hispanic origin,1-25K,Civilian employed,9,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed,250250106002
462,1358,Rented,26-50K,1,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old,250250106002
462,1359,Rented,26-50K,1,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old,250250106002
462,1360,Rented,26-50K,1,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old,250250106002
462,1361,Rented,26-50K,1,0,3+,5,36-50,Male,Other,Hispanic origin,1-25K,Not in labor force,6,High school or GED,MC,2503302,Male.36-50,Not in labor force,250250106002
463,1362,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed,250250105001
463,1363,Rented,>150K,2,1,0,2,51-70,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed,250250105001
464,1364,Owned with mortgage or loan,101-150K,2,2+,0,3,51-70,Female,Black,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed,250250107011
464,1365,Owned with mortgage or loan,101-150K,2,2+,0,3,51-70,Female,Two or more races,Hispanic origin,51-75K,Civilian employed,6,Some college,MC,2503302,Female.51-70,Employed,250250107011
464,1366,Owned with mortgage or loan,101-150K,2,2+,0,3,>70,Male,Asian,No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,2503302,Male.>70,Not in labor force,250250107011
465,1367,Owned free and clear,51-75K,0,1,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,8,Professional degree beyond bachelor's,MC,2503302,Male.>70,Not in labor force,250250107012
465,1368,Owned free and clear,51-75K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,2503302,Male.>70,Not in labor force,250250107012
466,1369,Owned with mortgage or loan,101-150K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force,250250105003
466,1370,Owned with mortgage or loan,101-150K,0,1,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,2503302,Female.>70,Not in labor force,250250105003
467,1371,Rented,>150K,1,1,0,2,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed,250250105002
467,1372,Rented,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,2503302,Female.51-70,Not in labor force,250250105002
468,1373,Rented,51-75K,2,2+,3+,5,36-50,Female,White,Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,2503302,Female.36-50,Employed,250250106002
