HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
13337,38461,Rented,>150K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
13337,38462,Rented,>150K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,MC,2503302,Female.18-35,Not in labor force
13338,38463,Rented,26-50K,1,1,3+,5,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Male.18-35,Employed
13338,38464,Rented,26-50K,1,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13338,38465,Rented,26-50K,1,1,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
13338,38466,Rented,26-50K,1,1,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old
13338,38467,Rented,26-50K,1,1,3+,5,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Male.18-35,Not in labor force
13339,38468,Rented,>150K,2,0,0,2,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Associate's,MC,2503302,Male.51-70,Employed
13339,38469,Rented,>150K,2,0,0,2,18-35,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,76-100K,Civilian employed,9,< 3 yrs. old,MC,2503302,Female.18-35,Employed
13340,38470,Owned with mortgage or loan,>150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,8,Bachelor's,MC,2503302,Male.18-35,Employed
13340,38471,Owned with mortgage or loan,>150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,9,Bachelor's,MC,2503302,Male.18-35,Employed
13341,38472,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Master's,MC,2503302,Female.18-35,Employed
13341,38473,Rented,101-150K,2,1,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,1,Bachelor's,MC,2503302,Female.18-35,Employed
13342,38474,Rented,101-150K,1,1,3+,6+,18-35,Male,Two or more races,Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
13342,38475,Rented,101-150K,1,1,3+,6+,<18,Female,Two or more races,Hispanic origin,26-50K,Unemployed,8,Some college,MC,2503302,Female.<18,Unemployed
13342,38476,Rented,101-150K,1,1,3+,6+,<18,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
13342,38477,Rented,101-150K,1,1,3+,6+,<18,Female,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
13342,38478,Rented,101-150K,1,1,3+,6+,36-50,Female,Two or more races,Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.36-50,Not in labor force
13342,38479,Rented,101-150K,1,1,3+,6+,36-50,Female,Two or more races,Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.36-50,Not in labor force
13342,38480,Rented,101-150K,1,1,3+,6+,36-50,Female,Two or more races,Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,2503302,Female.36-50,Not in labor force
13343,38481,Owned with mortgage or loan,>150K,2,2+,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
13343,38482,Owned with mortgage or loan,>150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
13343,38483,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13344,38484,Rented,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
13344,38485,Rented,101-150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed
13344,38486,Rented,101-150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Master's,MC,2503302,Male.51-70,Employed
13344,38487,Rented,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
13345,38488,Rented,51-75K,2,0,0,2,51-70,Female,Two or more races,Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed
13345,38489,Rented,51-75K,2,0,0,2,51-70,Male,Black,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,2503302,Male.51-70,Employed
13346,38490,Rented,101-150K,2,1,1,3,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,9,Some college,MC,2503302,Male.36-50,Employed
13346,38491,Rented,101-150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
13346,38492,Rented,101-150K,2,1,1,3,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
13347,38493,Rented,>150K,1,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.36-50,Employed
13347,38494,Rented,>150K,1,1,1,3,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
13347,38495,Rented,>150K,1,1,1,3,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,5,Master's,MC,2503302,Male.51-70,Not in labor force
13348,38496,Rented,1-25K,1,1,3+,6+,18-35,Male,Asian,No Hispanic origin,1-25K,Civilian employed,7,Master's,MC,2503302,Male.18-35,Employed
13348,38497,Rented,1-25K,1,1,3+,6+,<18,Female,Asian,No Hispanic origin,<=0K,Unemployed,< 16 yrs. old / NILF,Middle school,MC,2503302,Female.<18,Unemployed
13348,38498,Rented,1-25K,1,1,3+,6+,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
13348,38499,Rented,1-25K,1,1,3+,6+,<18,Male,Black,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
13348,38500,Rented,1-25K,1,1,3+,6+,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,2503302,Female.18-35,Not in labor force
13348,38501,Rented,1-25K,1,1,3+,6+,18-35,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,2503302,Female.18-35,Not in labor force
13348,38502,Rented,1-25K,1,1,3+,6+,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Master's,MC,2503302,Female.18-35,Not in labor force
13349,38503,Owned free and clear,>150K,0,0,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,8,High school or GED,MC,2503302,Female.>70,Not in labor force
13349,38504,Owned free and clear,>150K,0,0,0,2,51-70,Female,Asian,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Female.51-70,Not in labor force
13350,38505,Rented,>150K,1,2+,0,2,51-70,Female,Asian,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.51-70,Employed
13350,38506,Rented,>150K,1,2+,0,2,36-50,Female,White,No Hispanic origin,<=0K,Unemployed,< 16 yrs. old / NILF,High school or GED,MC,2503302,Female.36-50,Unemployed
13351,38507,Owned with mortgage or loan,101-150K,1,2+,0,2,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,2503302,Male.36-50,Employed
13351,38508,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Master's,MC,2503302,Female.51-70,Not in labor force
13352,38509,Owned with mortgage or loan,>150K,1,1,0,2,>70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.>70,Employed
13352,38510,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.51-70,Not in labor force
13353,38511,Rented,>150K,2,0,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.18-35,Employed
13353,38512,Rented,>150K,2,0,0,2,>70,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Doctorate,MC,2503302,Male.>70,Employed
13354,38513,Rented,101-150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,9,High school or GED,MC,2503302,Male.51-70,Employed
13354,38514,Rented,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
13354,38515,Rented,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
13354,38516,Rented,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
13355,38517,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Master's,MC,2503302,Female.51-70,Employed
13355,38518,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Master's,MC,2503302,Female.18-35,Employed
13356,38519,Owned with mortgage or loan,>150K,1,2+,0,3,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Associate's,MC,2503302,Female.51-70,Employed
13356,38520,Owned with mortgage or loan,>150K,1,2+,0,3,18-35,Male,White,No Hispanic origin,1-25K,Unemployed,4,Bachelor's,MC,2503302,Male.18-35,Unemployed
13356,38521,Owned with mortgage or loan,>150K,1,2+,0,3,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Some college,MC,2503302,Male.>70,Not in labor force
13357,38522,Rented,101-150K,0,1,0,2,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,6,Bachelor's,MC,2503302,Male.51-70,Not in labor force
13357,38523,Rented,101-150K,0,1,0,2,>70,Male,Asian,No Hispanic origin,76-100K,Not in labor force,4,Some grade school,MC,2503302,Male.>70,Not in labor force
13358,38524,Rented,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,0,High school or GED,MC,2503302,Male.51-70,Employed
13358,38525,Rented,51-75K,2,2+,0,2,51-70,Female,Asian,No Hispanic origin,26-50K,Civilian employed,7,Doctorate,MC,2503302,Female.51-70,Employed
13359,38526,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
13359,38527,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,2503302,Female.51-70,Employed
13360,38528,Rented,26-50K,1,1,2+,4,36-50,Male,Asian,Hispanic origin,26-50K,Civilian employed,8,Master's,MC,2503302,Male.36-50,Employed
13360,38529,Rented,26-50K,1,1,2+,4,<18,Male,Other,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
13360,38530,Rented,26-50K,1,1,2+,4,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
13360,38531,Rented,26-50K,1,1,2+,4,18-35,Female,White,Hispanic origin,<=0K,Not in labor force,0,Some college,MC,2503302,Female.18-35,Not in labor force
13361,38532,Rented,>150K,2,0,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.51-70,Employed
13361,38533,Rented,>150K,2,0,0,2,51-70,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,51-75K,Civilian employed,7,No schooling or nursery/preschool,MC,2503302,Male.51-70,Employed
13362,38534,Owned with mortgage or loan,>150K,2,1,2+,4,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
13362,38535,Owned with mortgage or loan,>150K,2,1,2+,4,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
13362,38536,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13362,38537,Owned with mortgage or loan,>150K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13363,38538,Rented,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force
13363,38539,Rented,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force
13364,38540,Owned free and clear,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,0,Master's,MC,2503302,Male.36-50,Employed
13364,38541,Owned free and clear,>150K,2,2+,1,3,18-35,Male,White,Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,2503302,Male.18-35,Employed
13364,38542,Owned free and clear,>150K,2,2+,1,3,<18,Male,Asian,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,2503302,Male.<18,Not in labor force
13365,38543,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.36-50,Employed
13365,38544,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
13365,38545,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
13366,38546,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.18-35,Employed
13366,38547,Rented,26-50K,3+,0,0,6+,51-70,Female,White,Hispanic origin,1-25K,Civilian employed,8,Some grade school,MC,2503302,Female.51-70,Employed
13366,38548,Rented,26-50K,3+,0,0,6+,51-70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed
13366,38549,Rented,26-50K,3+,0,0,6+,51-70,Female,White,Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed
13366,38550,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed
13366,38551,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,<=0K,Unemployed,8,Some college,MC,2503302,Male.18-35,Unemployed
13366,38552,Rented,26-50K,3+,0,0,6+,18-35,Male,Asian,No Hispanic origin,<=0K,Unemployed,8,Bachelor's,MC,2503302,Male.18-35,Unemployed
13367,38553,Owned with mortgage or loan,>150K,3+,2+,0,5,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Associate's,MC,2503302,Male.51-70,Employed
13367,38554,Owned with mortgage or loan,>150K,3+,2+,0,5,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,4,Master's,MC,2503302,Male.51-70,Employed
13367,38555,Owned with mortgage or loan,>150K,3+,2+,0,5,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,6,High school or GED,MC,2503302,Female.18-35,Employed
13367,38556,Owned with mortgage or loan,>150K,3+,2+,0,5,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,9,Bachelor's,MC,2503302,Male.51-70,Employed
13367,38557,Owned with mortgage or loan,>150K,3+,2+,0,5,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Grade school,MC,2503302,Female.>70,Not in labor force
13368,38558,Rented,>150K,2,1,0,3,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
13368,38559,Rented,>150K,2,1,0,3,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
13368,38560,Rented,>150K,2,1,0,3,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Not in labor force
13369,38561,Rented,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Some college,MC,2503302,Female.18-35,Employed
13369,38562,Rented,101-150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
13370,38563,Owned free and clear,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,2503302,Male.18-35,Employed
13370,38564,Owned free and clear,>150K,2,1,0,2,18-35,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Male.18-35,Employed
13371,38565,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,8,Master's,MC,2503302,Male.18-35,Employed
13371,38566,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.18-35,Employed
13372,38567,Rented,101-150K,2,1,1,3,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Doctorate,MC,2503302,Male.18-35,Employed
13372,38568,Rented,101-150K,2,1,1,3,18-35,Female,White,Hispanic origin,76-100K,Civilian employed,7,Master's,MC,2503302,Female.18-35,Employed
13372,38569,Rented,101-150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13373,38570,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
13373,38571,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
13373,38572,Rented,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
13374,38573,Rented,51-75K,2,1,1,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,2503302,Female.51-70,Employed
13374,38574,Rented,51-75K,2,1,1,3,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Male.51-70,Employed
13374,38575,Rented,51-75K,2,1,1,3,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
13375,38576,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
13375,38577,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
13376,38578,Owned with mortgage or loan,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.36-50,Employed
13376,38579,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.18-35,Employed
13376,38580,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
13377,38581,Rented,>150K,2,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,1,Bachelor's,MC,2503302,Female.51-70,Employed
13377,38582,Rented,>150K,2,1,0,2,51-70,Female,Other,No Hispanic origin,>100K,Civilian employed,7,Some college,MC,2503302,Female.51-70,Employed
13378,38583,Rented,26-50K,2,1,2+,4,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,2503302,Male.36-50,Employed
13378,38584,Rented,26-50K,2,1,2+,4,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,4,Middle school,MC,2503302,Male.36-50,Employed
13378,38585,Rented,26-50K,2,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
13378,38586,Rented,26-50K,2,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
13379,38587,Rented,>150K,2,1,0,2,51-70,Male,White,Hispanic origin,>100K,Civilian employed,3,Master's,MC,2503302,Male.51-70,Employed
13379,38588,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
13380,38589,Rented,76-100K,2,2+,0,3,51-70,Male,White,Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,2503302,Male.51-70,Employed
13380,38590,Rented,76-100K,2,2+,0,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,0,Bachelor's,MC,2503302,Male.18-35,Employed
13380,38591,Rented,76-100K,2,2+,0,3,18-35,Male,White,No Hispanic origin,1-25K,Unemployed,6,Some college,MC,2503302,Male.18-35,Unemployed
13381,38592,Rented,1-25K,2,0,3+,5,36-50,Female,White,Hispanic origin,1-25K,Civilian employed,9,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed
13381,38593,Rented,1-25K,2,0,3+,5,36-50,Female,Asian,No Hispanic origin,1-25K,Civilian employed,7,Bachelor's,MC,2503302,Female.36-50,Employed
13381,38594,Rented,1-25K,2,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13381,38595,Rented,1-25K,2,0,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
13381,38596,Rented,1-25K,2,0,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
13382,38597,Rented,>150K,2,2+,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Bachelor's,MC,2503302,Female.18-35,Employed
13382,38598,Rented,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,5,High school or GED,MC,2503302,Female.51-70,Employed
13383,38599,Owned free and clear,1-25K,0,1,0,2,>70,Male,Asian,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,2503302,Male.>70,Not in labor force
13383,38600,Owned free and clear,1-25K,0,1,0,2,>70,Female,White,Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.>70,Not in labor force
13384,38601,Rented,26-50K,2,1,2+,4,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,6,High school or GED,MC,2503302,Male.36-50,Employed
13384,38602,Rented,26-50K,2,1,2+,4,36-50,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,Doctorate,MC,2503302,Female.36-50,Employed
13384,38603,Rented,26-50K,2,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
13384,38604,Rented,26-50K,2,1,2+,4,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
13385,38605,Rented,26-50K,0,1,0,2,>70,Male,Asian,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Male.>70,Not in labor force
13385,38606,Rented,26-50K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,2503302,Male.>70,Not in labor force
13386,38607,Owned free and clear,101-150K,2,1,2+,4,36-50,Male,Black,No Hispanic origin,51-75K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
13386,38608,Owned free and clear,101-150K,2,1,2+,4,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
13386,38609,Owned free and clear,101-150K,2,1,2+,4,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
13386,38610,Owned free and clear,101-150K,2,1,2+,4,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
13387,38611,Rented,>150K,2,1,1,3,18-35,Female,Asian,No Hispanic origin,51-75K,Civilian employed,4,Bachelor's,MC,2503302,Female.18-35,Employed
13387,38612,Rented,>150K,2,1,1,3,18-35,Female,Asian,No Hispanic origin,76-100K,Civilian employed,7,No schooling or nursery/preschool,MC,2503302,Female.18-35,Employed
13387,38613,Rented,>150K,2,1,1,3,<18,Male,Two or more races,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
13388,38614,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,8,Master's,MC,2503302,Female.51-70,Employed
13388,38615,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,2503302,Female.51-70,Not in labor force
13389,38616,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,5,Bachelor's,MC,2503302,Female.36-50,Employed
13389,38617,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,2503302,Female.51-70,Employed
13390,38618,Owned with mortgage or loan,26-50K,0,1,0,2,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,MC,2503302,Female.>70,Not in labor force
13390,38619,Owned with mortgage or loan,26-50K,0,1,0,2,>70,Male,Two or more races,Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,2503302,Male.>70,Not in labor force
13391,38620,Rented,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Some college,MC,2503302,Female.51-70,Employed
13391,38621,Rented,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,9,Doctorate,MC,2503302,Female.51-70,Not in labor force
13392,38622,Rented,26-50K,1,1,2+,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Male.36-50,Employed
13392,38623,Rented,26-50K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Male.<18,< 16 yrs. old
13392,38624,Rented,26-50K,1,1,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
