HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
6302,18690,Owned with mortgage or loan,101-150K,2,2+,1,3,<18,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,131270005032
6303,18691,Owned free and clear,76-100K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,1300100,Female.18-35,Employed,131270004032
6303,18692,Owned free and clear,76-100K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.18-35,Employed,131270004032
6303,18693,Owned free and clear,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,6,High school or GED,MC,1300100,Female.51-70,Employed,131270004032
6303,18694,Owned free and clear,76-100K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,7,Bachelor's,MC,1300100,Male.51-70,Not in labor force,131270004032
6304,18695,Owned free and clear,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force,131270009002
6304,18696,Owned free and clear,101-150K,0,2+,0,2,>70,Female,Black,No Hispanic origin,51-75K,Not in labor force,7,Master's,MC,1300100,Female.>70,Not in labor force,131270009002
6305,18697,Rented,26-50K,0,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,7,Some college,MC,1300100,Female.51-70,Not in labor force,130390105001
6305,18698,Rented,26-50K,0,1,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390105001
6306,18699,Owned free and clear,76-100K,2,2+,2+,4,18-35,Male,White,No Hispanic origin,26-50K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed,130390106021
6306,18700,Owned free and clear,76-100K,2,2+,2+,4,51-70,Male,White,Hispanic origin,76-100K,Civilian employed,4,Some college,MC,1300100,Male.51-70,Employed,130390106021
6306,18701,Owned free and clear,76-100K,2,2+,2+,4,<18,Male,White,No Hispanic origin,1-25K,Not in labor force,7,< 3 yrs. old,MC,1300100,Male.<18,Not in labor force,130390106021
6306,18702,Owned free and clear,76-100K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390106021
6307,18703,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force,131270001011
6307,18704,Owned free and clear,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.>70,Not in labor force,131270001011
6308,18705,Owned with mortgage or loan,101-150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,4,High school or GED,MC,1300100,Male.51-70,Employed,130390101002
6308,18706,Owned with mortgage or loan,101-150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed,130390101002
6308,18707,Owned with mortgage or loan,101-150K,2,2+,0,3,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,MC,1300100,Female.>70,Not in labor force,130390101002
6309,18708,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed,131270004031
6309,18709,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,131270004031
6309,18710,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,131270004031
6309,18711,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,131270004031
6310,18712,Owned with mortgage or loan,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,7,Master's,MC,1300100,Male.>70,Not in labor force,131270004031
6310,18713,Owned with mortgage or loan,>150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force,131270004031
6311,18714,Owned free and clear,26-50K,0,1,0,2,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,7,Associate's,MC,1300100,Male.51-70,Not in labor force,131270004031
6311,18715,Owned free and clear,26-50K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,131270004031
6312,18716,Rented,76-100K,2,2+,2+,4,<18,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Some grade school,MC,1300100,Male.<18,Employed,130390103021
6312,18717,Rented,76-100K,2,2+,2+,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,1300100,Male.18-35,Employed,130390103021
6312,18718,Rented,76-100K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,130390103021
6312,18719,Rented,76-100K,2,2+,2+,4,<18,Male,Other,Hispanic origin,<=0K,Not in labor force,0,No schooling or nursery/preschool,MC,1300100,Male.<18,Not in labor force,130390103021
6313,18720,Owned with mortgage or loan,>150K,2,2+,2+,4,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,1300100,Male.18-35,Employed,131270005031
6313,18721,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,1300100,Female.36-50,Employed,131270005031
6313,18722,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,131270005031
6313,18723,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,131270005031
6314,18724,Owned free and clear,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,9,Doctorate,MC,1300100,Male.51-70,Employed,131911103002
6314,18725,Owned free and clear,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,0,Some college,MC,1300100,Male.51-70,Employed,131911103002
6315,18726,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,1300100,Female.51-70,Employed,131270005041
6315,18727,Owned with mortgage or loan,>150K,2,2+,0,2,>70,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,1300100,Male.>70,Employed,131270005041
6316,18728,Owned free and clear,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,0,Some college,MC,1300100,Male.51-70,Employed,131270005031
6316,18729,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,131270005031
6317,18730,Owned free and clear,26-50K,0,1,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force,131270005031
6317,18731,Owned free and clear,26-50K,0,1,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,8,Bachelor's,MC,1300100,Male.>70,Not in labor force,131270005031
6318,18732,Owned with mortgage or loan,26-50K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Male.18-35,Employed,131911103002
6318,18733,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,131911103002
6318,18734,Owned with mortgage or loan,26-50K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,131911103002
6318,18735,Owned with mortgage or loan,26-50K,1,2+,2+,4,36-50,Female,Asian,No Hispanic origin,<=0K,Unemployed,< 16 yrs. old / NILF,Some college,MC,1300100,Female.36-50,Unemployed,131911103002
6319,18736,Owned with mortgage or loan,51-75K,1,2+,1,3,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed,131911103003
6319,18737,Owned with mortgage or loan,51-75K,1,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,131911103003
6319,18738,Owned with mortgage or loan,51-75K,1,2+,1,3,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,8,High school or GED,MC,1300100,Female.18-35,Not in labor force,131911103003
6320,18739,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,7,Associate's,MC,1300100,Male.51-70,Employed,131270005033
6320,18740,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,131270005033
6321,18741,Owned free and clear,51-75K,0,2+,0,3,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390106021
6321,18742,Owned free and clear,51-75K,0,2+,0,3,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Female.>70,Not in labor force,130390106021
6321,18743,Owned free and clear,51-75K,0,2+,0,3,>70,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force,130390106021
6322,18744,Owned free and clear,76-100K,0,2+,0,4,51-70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,26-50K,Not in labor force,9,Some college,MC,1300100,Female.51-70,Not in labor force,131270005011
6322,18745,Owned free and clear,76-100K,0,2+,0,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,5,< 3 yrs. old,MC,1300100,Female.36-50,Not in labor force,131270005011
6322,18746,Owned free and clear,76-100K,0,2+,0,4,>70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.>70,Not in labor force,131270005011
6322,18747,Owned free and clear,76-100K,0,2+,0,4,36-50,Female,Asian,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force,131270005011
6323,18748,Owned free and clear,26-50K,1,2+,0,3,36-50,Male,Black,No Hispanic origin,26-50K,Civilian employed,5,High school or GED,MC,1300100,Male.36-50,Employed,130390104031
6323,18749,Owned free and clear,26-50K,1,2+,0,3,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,7,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390104031
6323,18750,Owned free and clear,26-50K,1,2+,0,3,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force,130390104031
6324,18751,Owned free and clear,51-75K,2,2+,1,3,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed,130390101001
6324,18752,Owned free and clear,51-75K,2,2+,1,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,1300100,Female.36-50,Employed,130390101001
6324,18753,Owned free and clear,51-75K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
6325,18754,Rented,101-150K,2,2+,0,5,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Female.18-35,Employed,130390106021
6325,18755,Rented,101-150K,2,2+,0,5,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Female.18-35,Employed,130390106021
6325,18756,Rented,101-150K,2,2+,0,5,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Male.18-35,Not in labor force,130390106021
6325,18757,Rented,101-150K,2,2+,0,5,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,< 3 yrs. old,MC,1300100,Male.>70,Not in labor force,130390106021
6325,18758,Rented,101-150K,2,2+,0,5,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,1,High school or GED,MC,1300100,Male.51-70,Not in labor force,130390106021
6326,18759,Rented,51-75K,0,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Middle school,MC,1300100,Male.>70,Not in labor force,130390105001
6326,18760,Rented,51-75K,0,1,0,2,>70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.>70,Not in labor force,130390105001
6327,18761,Owned free and clear,101-150K,2,2+,0,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Associate's,MC,1300100,Female.36-50,Employed,131270009005
6327,18762,Owned free and clear,101-150K,2,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Some college,MC,1300100,Male.51-70,Employed,131270009005
6327,18763,Owned free and clear,101-150K,2,2+,0,3,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Professional degree beyond bachelor's,MC,1300100,Female.>70,Not in labor force,131270009005
6328,18764,Owned with mortgage or loan,>150K,1,0,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,1300100,Male.51-70,Employed,131270008003
6328,18765,Owned with mortgage or loan,>150K,1,0,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,Some college,MC,1300100,Male.51-70,Not in labor force,131270008003
6329,18766,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,Asian,No Hispanic origin,26-50K,Civilian employed,1,Master's,MC,1300100,Female.51-70,Employed,131270009002
6329,18767,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,1300100,Female.51-70,Employed,131270009002
6330,18768,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,Two or more races,Hispanic origin,51-75K,Civilian employed,8,Bachelor's,MC,1300100,Male.51-70,Employed,131911103002
6330,18769,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,0,Bachelor's,MC,1300100,Male.51-70,Employed,131911103002
6331,18770,Owned with mortgage or loan,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,6,Middle school,MC,1300100,Male.51-70,Employed,131270005041
6331,18771,Owned with mortgage or loan,51-75K,2,2+,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Some college,MC,1300100,Female.18-35,Employed,131270005041
6332,18772,Owned free and clear,51-75K,2,2+,0,2,51-70,Female,Black,No Hispanic origin,26-50K,Civilian employed,7,Some college,MC,1300100,Female.51-70,Employed,131270005033
6332,18773,Owned free and clear,51-75K,2,2+,0,2,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,1300100,Female.18-35,Employed,131270005033
6333,18774,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,MC,1300100,Male.>70,Not in labor force,131911103003
6333,18775,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,Black,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,131911103003
6334,18776,Owned with mortgage or loan,101-150K,2,2+,0,4,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Middle school,MC,1300100,Male.51-70,Employed,130390104031
6334,18777,Owned with mortgage or loan,101-150K,2,2+,0,4,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,Bachelor's,MC,1300100,Male.18-35,Employed,130390104031
6334,18778,Owned with mortgage or loan,101-150K,2,2+,0,4,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,130390104031
6334,18779,Owned with mortgage or loan,101-150K,2,2+,0,4,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390104031
6335,18780,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,High school or GED,MC,1300100,Female.51-70,Employed,131270004032
6335,18781,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,Black,No Hispanic origin,76-100K,Civilian employed,7,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Employed,131270004032
6336,18782,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,3,High school or GED,MC,1300100,Male.51-70,Employed,131270005033
6336,18783,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.51-70,Not in labor force,131270005033
6337,18784,Owned with mortgage or loan,>150K,3+,2+,0,6+,51-70,Female,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,26-50K,Civilian employed,8,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Employed,131911103003
6337,18785,Owned with mortgage or loan,>150K,3+,2+,0,6+,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,1,High school or GED,MC,1300100,Male.18-35,Employed,131911103003
6337,18786,Owned with mortgage or loan,>150K,3+,2+,0,6+,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Associate's,MC,1300100,Female.51-70,Employed,131911103003
6337,18787,Owned with mortgage or loan,>150K,3+,2+,0,6+,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,8,Bachelor's,MC,1300100,Female.51-70,Not in labor force,131911103003
6337,18788,Owned with mortgage or loan,>150K,3+,2+,0,6+,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.18-35,Not in labor force,131911103003
6337,18789,Owned with mortgage or loan,>150K,3+,2+,0,6+,18-35,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Male.18-35,Not in labor force,131911103003
6337,18790,Owned with mortgage or loan,>150K,3+,2+,0,6+,18-35,Male,Black,No Hispanic origin,<=0K,Not in labor force,0,Some grade school,MC,1300100,Male.18-35,Not in labor force,131911103003
6338,18791,Rented,51-75K,2,2+,0,2,51-70,Male,Black,No Hispanic origin,26-50K,Civilian employed,6,Some college,MC,1300100,Male.51-70,Employed,130390105001
6338,18792,Rented,51-75K,2,2+,0,2,51-70,Male,Two or more races,Hispanic origin,26-50K,Civilian employed,9,High school or GED,MC,1300100,Male.51-70,Employed,130390105001
6339,18793,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,1300100,Male.51-70,Employed,131911103002
6339,18794,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,8,Doctorate,MC,1300100,Male.51-70,Not in labor force,131911103002
6340,18795,Owned with mortgage or loan,101-150K,2,2+,3+,6+,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Female.51-70,Employed,131270005041
6340,18796,Owned with mortgage or loan,101-150K,2,2+,3+,6+,36-50,Male,Black,No Hispanic origin,51-75K,Civilian employed,1,Some college,MC,1300100,Male.36-50,Employed,131270005041
6340,18797,Owned with mortgage or loan,101-150K,2,2+,3+,6+,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,131270005041
6340,18798,Owned with mortgage or loan,101-150K,2,2+,3+,6+,<18,Female,Black,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old,131270005041
6340,18799,Owned with mortgage or loan,101-150K,2,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,131270005041
6340,18800,Owned with mortgage or loan,101-150K,2,2+,3+,6+,<18,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,131270005041
6340,18801,Owned with mortgage or loan,101-150K,2,2+,3+,6+,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,6,Some college,MC,1300100,Female.18-35,Not in labor force,131270005041
6341,18802,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,1300100,Male.51-70,Employed,131270005033
6341,18803,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force,131270005033
6342,18804,Owned free and clear,26-50K,1,2+,0,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,2,Master's,MC,1300100,Male.18-35,Employed,131270009005
6342,18805,Owned free and clear,26-50K,1,2+,0,3,51-70,Male,White,Hispanic origin,<=0K,Not in labor force,0,Master's,MC,1300100,Male.51-70,Not in labor force,131270009005
6342,18806,Owned free and clear,26-50K,1,2+,0,3,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,8,High school or GED,MC,1300100,Female.51-70,Not in labor force,131270009005
6343,18807,Owned with mortgage or loan,101-150K,3+,2+,0,4,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,8,Bachelor's,MC,1300100,Male.36-50,Employed,131270004032
6343,18808,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,3,Bachelor's,MC,1300100,Male.18-35,Employed,131270004032
6343,18809,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Male.18-35,Employed,131270004032
6343,18810,Owned with mortgage or loan,101-150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,8,High school or GED,MC,1300100,Male.51-70,Not in labor force,131270004032
6344,18811,Owned with mortgage or loan,51-75K,2,0,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Female.36-50,Employed,131270005042
6344,18812,Owned with mortgage or loan,51-75K,2,0,2+,4,18-35,Male,Black,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Male.18-35,Employed,131270005042
6344,18813,Owned with mortgage or loan,51-75K,2,0,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,131270005042
6344,18814,Owned with mortgage or loan,51-75K,2,0,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old,131270005042
6345,18815,Owned with mortgage or loan,51-75K,1,2+,3+,5,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,Some college,MC,1300100,Female.18-35,Employed,131911103002
6345,18816,Owned with mortgage or loan,51-75K,1,2+,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,131911103002
6345,18817,Owned with mortgage or loan,51-75K,1,2+,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,131911103002
6345,18818,Owned with mortgage or loan,51-75K,1,2+,3+,5,<18,Male,Two or more races,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,131911103002
6345,18819,Owned with mortgage or loan,51-75K,1,2+,3+,5,18-35,Male,White,No Hispanic origin,1-25K,Unemployed,6,High school or GED,MC,1300100,Male.18-35,Unemployed,131911103002
6346,18820,Owned with mortgage or loan,101-150K,2,2+,1,3,18-35,Male,Black,No Hispanic origin,>100K,Civilian employed,7,Some college,MC,1300100,Male.18-35,Employed,131270004031
6346,18821,Owned with mortgage or loan,101-150K,2,2+,1,3,36-50,Female,Black,No Hispanic origin,26-50K,Civilian employed,4,Bachelor's,MC,1300100,Female.36-50,Employed,131270004031
6346,18822,Owned with mortgage or loan,101-150K,2,2+,1,3,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,131270004031
6347,18823,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,131270009005
6347,18824,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,Black,No Hispanic origin,26-50K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force,131270009005
6348,18825,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
6348,18826,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,5,Master's,MC,1300100,Male.>70,Not in labor force,130390101002
6349,18827,Owned with mortgage or loan,51-75K,2,2+,0,2,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,5,Some college,MC,1300100,Male.18-35,Employed,131270001012
6349,18828,Owned with mortgage or loan,51-75K,2,2+,0,2,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,4,Bachelor's,MC,1300100,Male.18-35,Employed,131270001012
6350,18829,Owned with mortgage or loan,>150K,2,2+,2+,4,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed,131270005042
6350,18830,Owned with mortgage or loan,>150K,2,2+,2+,4,36-50,Female,Asian,No Hispanic origin,>100K,Civilian employed,5,Associate's,MC,1300100,Female.36-50,Employed,131270005042
6350,18831,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,131270005042
6350,18832,Owned with mortgage or loan,>150K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,131270005042
6351,18833,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,1300100,Male.18-35,Employed,131270004032
6351,18834,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Female.18-35,Employed,131270004032
6351,18835,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,6,Some college,MC,1300100,Female.18-35,Employed,131270004032
6351,18836,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,>100K,Not in labor force,7,Some college,MC,1300100,Female.18-35,Not in labor force,131270004032
