HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
574,1704,Owned free and clear,26-50K,0,1,0,2,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,7,Bachelor's,MC,1300100,Male.51-70,Not in labor force
574,1705,Owned free and clear,26-50K,0,1,0,2,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force
575,1706,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,1300100,Male.51-70,Employed
575,1707,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Male.51-70,Not in labor force
576,1708,Owned with mortgage or loan,>150K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Associate's,MC,1300100,Female.51-70,Employed
576,1709,Owned with mortgage or loan,>150K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,9,Some college,MC,1300100,Male.18-35,Employed
576,1710,Owned with mortgage or loan,>150K,3+,2+,0,3,36-50,Female,Asian,No Hispanic origin,76-100K,Civilian employed,8,Master's,MC,1300100,Female.36-50,Employed
577,1711,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Associate's,MC,1300100,Female.51-70,Employed
577,1712,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Doctorate,MC,1300100,Female.51-70,Employed
578,1713,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,Asian,No Hispanic origin,51-75K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed
578,1714,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
578,1715,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
578,1716,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force
579,1717,Owned with mortgage or loan,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force
579,1718,Owned with mortgage or loan,>150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,4,Master's,MC,1300100,Male.51-70,Not in labor force
580,1719,Owned free and clear,51-75K,1,2+,0,2,36-50,Female,Black,No Hispanic origin,26-50K,Civilian employed,8,Associate's,MC,1300100,Female.36-50,Employed
580,1720,Owned free and clear,51-75K,1,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,4,Some college,MC,1300100,Male.>70,Not in labor force
581,1721,Rented,51-75K,2,2+,3+,6+,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,8,Bachelor's,MC,1300100,Male.18-35,Employed
581,1722,Rented,51-75K,2,2+,3+,6+,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,3,Bachelor's,MC,1300100,Male.18-35,Employed
581,1723,Rented,51-75K,2,2+,3+,6+,<18,Female,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old
581,1724,Rented,51-75K,2,2+,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old
581,1725,Rented,51-75K,2,2+,3+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
581,1726,Rented,51-75K,2,2+,3+,6+,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old
581,1727,Rented,51-75K,2,2+,3+,6+,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,5,Associate's,MC,1300100,Female.36-50,Not in labor force
582,1728,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,0,Master's,MC,1300100,Male.51-70,Employed
582,1729,Owned free and clear,>150K,1,2+,0,2,51-70,Female,Black,Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force
583,1730,Owned with mortgage or loan,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,MC,1300100,Female.>70,Not in labor force
583,1731,Owned with mortgage or loan,101-150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Not in labor force,2,Some college,MC,1300100,Female.51-70,Not in labor force
584,1732,Owned with mortgage or loan,76-100K,2,2+,1,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,3,Some college,MC,1300100,Male.18-35,Employed
584,1733,Owned with mortgage or loan,76-100K,2,2+,1,3,51-70,Female,Asian,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed
584,1734,Owned with mortgage or loan,76-100K,2,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old
585,1735,Owned free and clear,51-75K,1,2+,1,3,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed
585,1736,Owned free and clear,51-75K,1,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old
585,1737,Owned free and clear,51-75K,1,2+,1,3,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force
586,1738,Owned with mortgage or loan,101-150K,3+,2+,1,5,18-35,Male,Black,No Hispanic origin,26-50K,Civilian employed,6,Some college,MC,1300100,Male.18-35,Employed
586,1739,Owned with mortgage or loan,101-150K,3+,2+,1,5,51-70,Male,Black,No Hispanic origin,26-50K,Civilian employed,3,Some college,MC,1300100,Male.51-70,Employed
586,1740,Owned with mortgage or loan,101-150K,3+,2+,1,5,18-35,Male,Asian,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,1300100,Male.18-35,Employed
586,1741,Owned with mortgage or loan,101-150K,3+,2+,1,5,<18,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.<18,Employed
586,1742,Owned with mortgage or loan,101-150K,3+,2+,1,5,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.18-35,Not in labor force
587,1743,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,Bachelor's,MC,1300100,Male.18-35,Employed
587,1744,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
587,1745,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old
587,1746,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,5,High school or GED,MC,1300100,Female.18-35,Not in labor force
588,1747,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,Some college,MC,1300100,Male.51-70,Not in labor force
588,1748,Owned free and clear,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force
589,1749,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,1300100,Female.18-35,Employed
589,1750,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Male,Black,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,1300100,Male.18-35,Employed
589,1751,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,1300100,Female.51-70,Employed
589,1752,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,1,High school or GED,MC,1300100,Male.51-70,Not in labor force
590,1753,Owned with mortgage or loan,101-150K,3+,2+,1,4,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.51-70,Employed
590,1754,Owned with mortgage or loan,101-150K,3+,2+,1,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,1300100,Male.18-35,Employed
590,1755,Owned with mortgage or loan,101-150K,3+,2+,1,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Male.18-35,Employed
590,1756,Owned with mortgage or loan,101-150K,3+,2+,1,4,<18,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Middle school,MC,1300100,Female.<18,Employed
591,1757,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,6,High school or GED,MC,1300100,Male.51-70,Employed
591,1758,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force
592,1759,Rented,>150K,3+,2+,0,3,>70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,1300100,Female.>70,Employed
592,1760,Rented,>150K,3+,2+,0,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,1300100,Female.51-70,Employed
592,1761,Rented,>150K,3+,2+,0,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,8,Bachelor's,MC,1300100,Male.36-50,Employed
593,1762,Owned free and clear,26-50K,1,2+,1,3,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,8,Associate's,MC,1300100,Male.36-50,Employed
593,1763,Owned free and clear,26-50K,1,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
593,1764,Owned free and clear,26-50K,1,2+,1,3,36-50,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force
594,1765,Owned free and clear,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force
594,1766,Owned free and clear,>150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,1300100,Male.51-70,Not in labor force
595,1767,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,0,High school or GED,MC,1300100,Male.51-70,Employed
595,1768,Owned with mortgage or loan,101-150K,2,2+,0,2,51-70,Male,Two or more races,Hispanic origin,76-100K,Civilian employed,9,Master's,MC,1300100,Male.51-70,Employed
596,1769,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
596,1770,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,9,Associate's,MC,1300100,Male.>70,Not in labor force
597,1771,Rented,76-100K,2,2+,2+,4,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,4,Bachelor's,MC,1300100,Male.36-50,Employed
597,1772,Rented,76-100K,2,2+,2+,4,36-50,Male,Black,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Male.36-50,Employed
597,1773,Rented,76-100K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old
597,1774,Rented,76-100K,2,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old
598,1775,Rented,26-50K,3+,2+,0,3,18-35,Male,Black,No Hispanic origin,1-25K,Civilian employed,8,Some college,MC,1300100,Male.18-35,Employed
598,1776,Rented,26-50K,3+,2+,0,3,51-70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Civilian employed,9,Associate's,MC,1300100,Female.51-70,Employed
598,1777,Rented,26-50K,3+,2+,0,3,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,9,Some college,MC,1300100,Male.18-35,Employed
599,1778,Owned with mortgage or loan,51-75K,1,2+,0,2,36-50,Female,White,Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,1300100,Female.36-50,Employed
599,1779,Owned with mortgage or loan,51-75K,1,2+,0,2,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
600,1780,Owned with mortgage or loan,26-50K,0,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Male.51-70,Not in labor force
600,1781,Owned with mortgage or loan,26-50K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
601,1782,Owned with mortgage or loan,101-150K,1,2+,1,4,36-50,Male,Black,No Hispanic origin,51-75K,Civilian employed,6,Master's,MC,1300100,Male.36-50,Employed
601,1783,Owned with mortgage or loan,101-150K,1,2+,1,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
601,1784,Owned with mortgage or loan,101-150K,1,2+,1,4,36-50,Male,White,No Hispanic origin,51-75K,Not in labor force,0,High school or GED,MC,1300100,Male.36-50,Not in labor force
601,1785,Owned with mortgage or loan,101-150K,1,2+,1,4,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force
602,1786,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,0,Bachelor's,MC,1300100,Female.51-70,Employed
602,1787,Owned with mortgage or loan,76-100K,2,2+,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,6,Some college,MC,1300100,Female.18-35,Employed
603,1788,Owned with mortgage or loan,101-150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,1300100,Female.36-50,Employed
603,1789,Owned with mortgage or loan,101-150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Associate's,MC,1300100,Female.36-50,Employed
603,1790,Owned with mortgage or loan,101-150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,4,Some college,MC,1300100,Male.51-70,Employed
603,1791,Owned with mortgage or loan,101-150K,3+,2+,0,4,18-35,Male,Two or more races,Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.18-35,Employed
604,1792,Owned with mortgage or loan,26-50K,0,2+,0,2,>70,Male,Black,Hispanic origin,1-25K,Not in labor force,6,< 3 yrs. old,MC,1300100,Male.>70,Not in labor force
604,1793,Owned with mortgage or loan,26-50K,0,2+,0,2,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.51-70,Not in labor force
605,1794,Owned with mortgage or loan,101-150K,1,2+,0,3,51-70,Male,Black,No Hispanic origin,>100K,Civilian employed,8,Some college,MC,1300100,Male.51-70,Employed
605,1795,Owned with mortgage or loan,101-150K,1,2+,0,3,>70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Associate's,MC,1300100,Female.>70,Not in labor force
605,1796,Owned with mortgage or loan,101-150K,1,2+,0,3,18-35,Male,Black,Hispanic origin,1-25K,Not in labor force,1,< 3 yrs. old,MC,1300100,Male.18-35,Not in labor force
606,1797,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,1300100,Male.>70,Not in labor force
606,1798,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Associate's,MC,1300100,Male.>70,Not in labor force
607,1799,Rented,51-75K,1,2+,3+,6+,18-35,Female,Other,Hispanic origin,51-75K,Armed forces employed,1,Some college,MC,1300100,Female.18-35,Employed
607,1800,Rented,51-75K,1,2+,3+,6+,<18,Female,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Female.<18,< 16 yrs. old
607,1801,Rented,51-75K,1,2+,3+,6+,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old
607,1802,Rented,51-75K,1,2+,3+,6+,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old
607,1803,Rented,51-75K,1,2+,3+,6+,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force
607,1804,Rented,51-75K,1,2+,3+,6+,18-35,Male,Black,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Male.18-35,Not in labor force
607,1805,Rented,51-75K,1,2+,3+,6+,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,5,Some college,MC,1300100,Female.18-35,Not in labor force
607,1806,Rented,51-75K,1,2+,3+,6+,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,5,Some college,MC,1300100,Female.18-35,Not in labor force
608,1807,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Some college,MC,1300100,Female.18-35,Employed
608,1808,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,5,High school or GED,MC,1300100,Male.18-35,Employed
608,1809,Owned with mortgage or loan,>150K,3+,2+,0,4,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,1300100,Female.51-70,Employed
608,1810,Owned with mortgage or loan,>150K,3+,2+,0,4,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,7,High school or GED,MC,1300100,Female.36-50,Not in labor force
609,1811,Owned with mortgage or loan,51-75K,1,2+,0,2,36-50,Female,White,No Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,1300100,Female.36-50,Employed
609,1812,Owned with mortgage or loan,51-75K,1,2+,0,2,51-70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force
610,1813,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,1300100,Female.18-35,Employed
610,1814,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Bachelor's,MC,1300100,Male.18-35,Employed
610,1815,Owned with mortgage or loan,76-100K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.18-35,Employed
610,1816,Owned with mortgage or loan,76-100K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,4,High school or GED,MC,1300100,Male.51-70,Not in labor force
611,1817,Owned free and clear,51-75K,2,2+,1,3,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,9,Some college,MC,1300100,Male.36-50,Employed
611,1818,Owned free and clear,51-75K,2,2+,1,3,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Some college,MC,1300100,Female.18-35,Employed
611,1819,Owned free and clear,51-75K,2,2+,1,3,<18,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Grade school,MC,1300100,Female.<18,Employed
612,1820,Owned with mortgage or loan,1-25K,1,2+,2+,4,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Middle school,MC,1300100,Male.36-50,Employed
612,1821,Owned with mortgage or loan,1-25K,1,2+,2+,4,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old
612,1822,Owned with mortgage or loan,1-25K,1,2+,2+,4,<18,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.<18,Not in labor force
612,1823,Owned with mortgage or loan,1-25K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,5,Some college,MC,1300100,Female.18-35,Not in labor force
613,1824,Owned with mortgage or loan,26-50K,2,2+,0,3,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Male.36-50,Employed
613,1825,Owned with mortgage or loan,26-50K,2,2+,0,3,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,1300100,Male.51-70,Employed
613,1826,Owned with mortgage or loan,26-50K,2,2+,0,3,18-35,Female,Asian,No Hispanic origin,1-25K,Not in labor force,7,Some college,MC,1300100,Female.18-35,Not in labor force
614,1827,Owned free and clear,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Civilian employed,3,Some college,MC,1300100,Male.51-70,Employed
614,1828,Owned free and clear,51-75K,2,2+,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.18-35,Employed
615,1829,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,9,Associate's,MC,1300100,Male.>70,Not in labor force
615,1830,Owned free and clear,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
616,1831,Owned with mortgage or loan,101-150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,8,Bachelor's,MC,1300100,Female.51-70,Not in labor force
616,1832,Owned with mortgage or loan,101-150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force
617,1833,Owned free and clear,76-100K,0,1,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Bachelor's,MC,1300100,Female.>70,Not in labor force
617,1834,Owned free and clear,76-100K,0,1,0,2,>70,Female,Asian,Hispanic origin,26-50K,Not in labor force,5,Some grade school,MC,1300100,Female.>70,Not in labor force
618,1835,Owned with mortgage or loan,26-50K,3+,2+,1,4,36-50,Female,Black,Hispanic origin,1-25K,Civilian employed,5,Master's,MC,1300100,Female.36-50,Employed
618,1836,Owned with mortgage or loan,26-50K,3+,2+,1,4,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,6,Some college,MC,1300100,Female.51-70,Employed
618,1837,Owned with mortgage or loan,26-50K,3+,2+,1,4,51-70,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.51-70,Employed
618,1838,Owned with mortgage or loan,26-50K,3+,2+,1,4,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
619,1839,Owned free and clear,26-50K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Middle school,MC,1300100,Male.>70,Not in labor force
619,1840,Owned free and clear,26-50K,0,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force
620,1841,Rented,>150K,2,2+,1,5,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Master's,MC,1300100,Male.51-70,Employed
620,1842,Rented,>150K,2,2+,1,5,36-50,Female,Other,Hispanic origin,26-50K,Civilian employed,3,Some college,MC,1300100,Female.36-50,Employed
620,1843,Rented,>150K,2,2+,1,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old
620,1844,Rented,>150K,2,2+,1,5,36-50,Female,White,No Hispanic origin,1-25K,Unemployed,8,Master's,MC,1300100,Female.36-50,Unemployed
620,1845,Rented,>150K,2,2+,1,5,36-50,Female,Other,Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force
621,1846,Owned free and clear,51-75K,2,2+,0,2,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,4,Bachelor's,MC,1300100,Female.18-35,Employed
621,1847,Owned free and clear,51-75K,2,2+,0,2,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,0,High school or GED,MC,1300100,Male.51-70,Employed
622,1848,Owned free and clear,1-25K,0,2+,0,2,51-70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.51-70,Not in labor force
622,1849,Owned free and clear,1-25K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Male.>70,Not in labor force
623,1850,Rented,51-75K,1,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,5,Associate's,MC,1300100,Female.51-70,Employed
623,1851,Rented,51-75K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Female.51-70,Not in labor force
624,1852,Owned free and clear,101-150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Not in labor force,9,Some college,MC,1300100,Male.51-70,Not in labor force
624,1853,Owned free and clear,101-150K,0,2+,0,2,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,1300100,Female.>70,Not in labor force
625,1854,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,5,High school or GED,MC,1300100,Female.18-35,Employed
625,1855,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,18-35,Male,Black,No Hispanic origin,1-25K,Civilian employed,0,Some college,MC,1300100,Male.18-35,Employed
625,1856,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,3,Associate's,MC,1300100,Male.51-70,Employed
625,1857,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old
625,1858,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,<18,Male,White,No Hispanic origin,1-25K,Civilian employed,0,Middle school,MC,1300100,Male.<18,Employed
625,1859,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.36-50,Not in labor force
625,1860,Owned with mortgage or loan,76-100K,3+,2+,2+,6+,18-35,Male,Black,No Hispanic origin,<=0K,Unemployed,9,Some college,MC,1300100,Male.18-35,Unemployed
626,1861,Owned free and clear,51-75K,2,2+,0,2,18-35,Male,Black,No Hispanic origin,26-50K,Civilian employed,1,Associate's,MC,1300100,Male.18-35,Employed
626,1862,Owned free and clear,51-75K,2,2+,0,2,18-35,Male,White,No Hispanic origin,26-50K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed
627,1863,Owned free and clear,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Some college,MC,1300100,Female.51-70,Employed
